FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,CID,OBJECTID,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,Shape_Leng,Shape_Area,OBJECTID_1,musym_1,muname,mustatus,slopegradd,slopegradw,brockdepmi,wtdepannmi,wtdepaprju,flodfreqdc,flodfreqma,pondfreqpr,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswet,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdc,urbrecptwt,forpehrtdc,hydclprs,awmmfpwwta,mukey_1,distance,FID_2,NAME,ABBREV,GNIS_ID,POP1990,POP2000,POP2010,NYC,SP_ZONE,DOS_LL,DOSLL_DATE,DATEMOD,COUNTYFIPS,SWIS,CALC_SqMi,FID_3,OBJECTID_2,REGION,SHAPE_AR_1,SHAPE_LEN,FID_4,OBJECTID_3,MAJOR,MINOR,MAJORCOLOR,MINOR_NUM,MINOR_DESC,AREA,LEN,SHAPE_AR_2,SHAPE_LE_1
599,57,904,657,0,968226,NY007,10.00000000000,VoB,289214,6484.41857744000,666010.13024600002,6677,VoB,"Volusia channery silt loam, 3 to 8 percent slopes",,5.00000000000,5.20000000000,0,21,21,None,None,0,4.74000000000,7.66000000000,7.75000000000,7.82000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,95,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.98100000000,Moderate,5,1.00000000000,289214,statewide,3,Broome,BROO,974102,212160,200536,200600,N,Central,,,2017/09/01,007,030000,715.25562849500,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
615,146,320,212,0,756075,NY017,11.00000000000,BvD,289974,1155.56722140000,53362.68334640000,5182,BvD,"Bath-Valois complex, hilly",,20.00000000000,19.30000000000,0,69,0,None,None,0,3.73000000000,6.96000000000,10.64000000000,12.11000000000,Well drained,Well drained,C,,100,4,86,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Somewhat limited,0.51400000000,Severe,0,1.00000000000,289974,statewide,8,Chenango,CHEN,974107,51768,51401,50477,N,Central,,,2017/09/01,017,080000,897.71180769800,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
616,147,321,314,0,756860,NY017,11.00000000000,LoB,290009,1063.33638420000,80947.66484250000,5217,LoB,"Lordstown channery silt loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,61,0,0,None,None,0,3.48000000000,6.73000000000,7.86000000000,7.86000000000,Well drained,Well drained,C,,100,2,75,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.01000000000,Moderate,0,0.99600000000,290009,statewide,8,Chenango,CHEN,974107,51768,51401,50477,N,Central,,,2017/09/01,017,080000,897.71180769800,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
617,148,322,474,0,759785,NY017,11.00000000000,WeB,290057,2709.07954995000,169979.61193399999,5265,WeB,"Wellsboro channery silt loam, 3 to 8 percent slopes",,6.00000000000,6.40000000000,0,46,46,None,None,0,4.37000000000,8.41000000000,9.77000000000,10.24000000000,Moderately well drained,Moderately well drained,D,,100,2,85,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.42100000000,Moderate,0,1.00000000000,290057,statewide,8,Chenango,CHEN,974107,51768,51401,50477,N,Central,,,2017/09/01,017,080000,897.71180769800,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
618,149,323,485,0,760165,NY017,11.00000000000,VpB,290054,3390.38854992000,171583.51792799999,5262,VpB,"Volusia and Morris channery silt loams, 3 to 10 percent slopes, very stony",,6.00000000000,5.70000000000,0,21,21,None,None,5,4.27000000000,7.13000000000,8.07000000000,8.53000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,6,100,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.97700000000,Moderate,10,1.00000000000,290054,statewide,8,Chenango,CHEN,974107,51768,51401,50477,N,Central,,,2017/09/01,017,080000,897.71180769800,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
619,150,324,345,0,764659,NY017,11.00000000000,MaC,290014,1539.26273077000,77949.16599880000,5222,MaC,"Mardin channery silt loam, 8 to 15 percent slopes",,12.00000000000,12.20000000000,0,43,43,None,None,0,4.61000000000,8.71000000000,9.51000000000,9.98000000000,Moderately well drained,Moderately well drained,D,,100,3,93,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.63400000000,Moderate,0,1.00000000000,290014,statewide,8,Chenango,CHEN,974107,51768,51401,50477,N,Central,,,2017/09/01,017,080000,897.71180769800,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
620,151,325,337,0,764672,NY017,11.00000000000,LrE,290011,18001.32534730000,983678.63295899995,5219,LrE,"Lordstown and Oquaga channery silt loams, 15 to 35 percent slopes",,25.00000000000,25.00000000000,61,0,0,None,None,0,3.33000000000,5.99000000000,7.68000000000,7.68000000000,Well drained,Well drained,C,,100,6,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,290011,statewide,8,Chenango,CHEN,974107,51768,51401,50477,N,Central,,,2017/09/01,017,080000,897.71180769800,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
621,152,326,332,0,771525,NY017,11.00000000000,MaC,290014,5315.99641667000,326588.97422500001,5222,MaC,"Mardin channery silt loam, 8 to 15 percent slopes",,12.00000000000,12.20000000000,0,43,43,None,None,0,4.61000000000,8.71000000000,9.51000000000,9.98000000000,Moderately well drained,Moderately well drained,D,,100,3,93,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.63400000000,Moderate,0,1.00000000000,290014,statewide,8,Chenango,CHEN,974107,51768,51401,50477,N,Central,,,2017/09/01,017,080000,897.71180769800,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
622,153,327,453,0,771869,NY017,11.00000000000,VpB,290054,4305.04694995000,375349.31284400000,5262,VpB,"Volusia and Morris channery silt loams, 3 to 10 percent slopes, very stony",,6.00000000000,5.70000000000,0,21,21,None,None,5,4.27000000000,7.13000000000,8.07000000000,8.53000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,6,100,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.97700000000,Moderate,10,1.00000000000,290054,statewide,8,Chenango,CHEN,974107,51768,51401,50477,N,Central,,,2017/09/01,017,080000,897.71180769800,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
623,154,328,164,0,772012,NY017,11.00000000000,LoC,290010,1878.42272030000,49913.35274260000,5218,LoC,"Lordstown channery silt loam, 8 to 15 percent slopes",,12.00000000000,12.00000000000,61,0,0,None,None,0,3.48000000000,6.73000000000,7.86000000000,7.86000000000,Well drained,Well drained,C,,100,3,75,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.01000000000,Moderate,0,0.99600000000,290010,statewide,8,Chenango,CHEN,974107,51768,51401,50477,N,Central,,,2017/09/01,017,080000,897.71180769800,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
624,155,329,110,0,774141,NY017,11.00000000000,MaB,290013,1825.31265756000,134491.26721500000,5221,MaB,"Mardin channery silt loam, 3 to 8 percent slopes",,5.00000000000,5.20000000000,0,43,43,None,None,0,4.56000000000,8.58000000000,9.44000000000,9.89000000000,Moderately well drained,Moderately well drained,D,,100,2,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.58100000000,Moderate,0,1.00000000000,290013,statewide,8,Chenango,CHEN,974107,51768,51401,50477,N,Central,,,2017/09/01,017,080000,897.71180769800,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
625,156,330,417,0,776388,NY017,11.00000000000,LrE,290011,7030.29733363000,461038.65305399999,5219,LrE,"Lordstown and Oquaga channery silt loams, 15 to 35 percent slopes",,25.00000000000,25.00000000000,61,0,0,None,None,0,3.33000000000,5.99000000000,7.68000000000,7.68000000000,Well drained,Well drained,C,,100,6,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,290011,statewide,8,Chenango,CHEN,974107,51768,51401,50477,N,Central,,,2017/09/01,017,080000,897.71180769800,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
626,157,331,471,0,777169,NY017,11.00000000000,VoC,290053,12173.12025370000,936860.72111899999,5261,VoC,"Volusia channery silt loam, 8 to 15 percent slopes",,12.00000000000,12.20000000000,0,21,21,None,None,0,4.73000000000,7.67000000000,7.75000000000,7.82000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.97700000000,Severe,4,1.00000000000,290053,statewide,8,Chenango,CHEN,974107,51768,51401,50477,N,Central,,,2017/09/01,017,080000,897.71180769800,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
627,158,332,248,0,777268,NY017,11.00000000000,MaB,290013,15219.47469160000,1156815.03645000001,5221,MaB,"Mardin channery silt loam, 3 to 8 percent slopes",,5.00000000000,5.20000000000,0,43,43,None,None,0,4.56000000000,8.58000000000,9.44000000000,9.89000000000,Moderately well drained,Moderately well drained,D,,100,2,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.58100000000,Moderate,0,1.00000000000,290013,statewide,8,Chenango,CHEN,974107,51768,51401,50477,N,Central,,,2017/09/01,017,080000,897.71180769800,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
628,159,807,599,0,756122,NY017,11.00000000000,OaC,290023,3952.90489356000,294599.48475499998,5231,OaC,"Oquaga channery silt loam, 8 to 15 percent slopes",,12.00000000000,12.00000000000,79,0,0,None,None,0,3.15000000000,5.15000000000,7.47000000000,7.47000000000,Well drained,Well drained,C,,100,3,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.01000000000,Moderate,0,1.00000000000,290023,statewide,8,Chenango,CHEN,974107,51768,51401,50477,N,Central,,,2017/09/01,017,080000,897.71180769800,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
629,160,808,910,0,761571,NY017,11.00000000000,OlE,290026,12797.71359140000,973675.45307799999,5234,OlE,"Oquaga and Lordstown very stony silt loams, 15 to 35 percent slopes",,25.00000000000,25.00000000000,61,0,0,None,None,0,3.94000000000,6.44000000000,8.29000000000,8.29000000000,Well drained,Well drained,C,,100,7,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,290026,statewide,8,Chenango,CHEN,974107,51768,51401,50477,N,Central,,,2017/09/01,017,080000,897.71180769800,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
630,161,809,796,0,768098,NY017,11.00000000000,MaC,290014,1280.68762791000,70659.14673280000,5222,MaC,"Mardin channery silt loam, 8 to 15 percent slopes",,12.00000000000,12.20000000000,0,43,43,None,None,0,4.61000000000,8.71000000000,9.51000000000,9.98000000000,Moderately well drained,Moderately well drained,D,,100,3,93,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.63400000000,Moderate,0,1.00000000000,290014,statewide,8,Chenango,CHEN,974107,51768,51401,50477,N,Central,,,2017/09/01,017,080000,897.71180769800,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
631,162,810,598,0,777375,NY017,11.00000000000,VoC,290053,6122.26448241000,347040.81929700001,5261,VoC,"Volusia channery silt loam, 8 to 15 percent slopes",,12.00000000000,12.20000000000,0,21,21,None,None,0,4.73000000000,7.67000000000,7.75000000000,7.82000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.97700000000,Severe,4,1.00000000000,290053,statewide,8,Chenango,CHEN,974107,51768,51401,50477,N,Central,,,2017/09/01,017,080000,897.71180769800,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
632,206,298,130,0,678231,NY023,6.00000000000,62D,2723077,4279.89028765000,227200.04188199999,4736,62D,"Mardin channery silt loam, 15 to 25 percent slopes",,20.00000000000,19.50000000000,0,43,43,None,None,0,4.65000000000,8.57000000000,8.98000000000,8.98000000000,Moderately well drained,Moderately well drained,D,,100,4,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.63100000000,Severe,0,1.00000000000,2723077,statewide,11,Cortland,CORT,974110,48963,48599,49336,N,Central,,,2017/09/01,023,110000,501.17048240800,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
633,207,299,57,0,680631,NY023,6.00000000000,68C,2723109,762.19756330200,35147.56791200000,4707,68C,"Volusia channery silt loam, 8 to 15 percent slopes",,12.00000000000,12.20000000000,0,21,21,None,None,0,4.73000000000,7.67000000000,7.75000000000,7.82000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.97700000000,Severe,4,1.00000000000,2723109,statewide,11,Cortland,CORT,974110,48963,48599,49336,N,Central,,,2017/09/01,023,110000,501.17048240800,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
634,208,300,156,0,680934,NY023,6.00000000000,126B,2723085,6872.35592952000,603865.24391099997,4729,126B,"Ontusia channery silt loam, 2 to 8 percent slopes",,6.00000000000,6.10000000000,0,21,21,None,None,0,4.73000000000,7.72000000000,8.25000000000,8.78000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,95,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.98100000000,Moderate,5,1.00000000000,2723085,statewide,11,Cortland,CORT,974110,48963,48599,49336,N,Central,,,2017/09/01,023,110000,501.17048240800,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
635,209,770,580,0,663464,NY023,6.00000000000,125A,2723065,981.80399076900,38328.32272950000,4748,125A,"Howard gravelly loam, 0 to 3 percent slopes",,2.00000000000,2.20000000000,0,0,0,None,None,0,3.83000000000,6.91000000000,11.49000000000,13.59000000000,Well drained,Well drained,A,,100,2,100,Not limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Somewhat limited,0.01400000000,Slight,0,1.00000000000,2723065,statewide,11,Cortland,CORT,974110,48963,48599,49336,N,Central,,,2017/09/01,023,110000,501.17048240800,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
636,210,771,650,0,665576,NY023,6.00000000000,126B,2723085,1366.54663518000,50981.65040080000,4729,126B,"Ontusia channery silt loam, 2 to 8 percent slopes",,6.00000000000,6.10000000000,0,21,21,None,None,0,4.73000000000,7.72000000000,8.25000000000,8.78000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,95,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.98100000000,Moderate,5,1.00000000000,2723085,statewide,11,Cortland,CORT,974110,48963,48599,49336,N,Central,,,2017/09/01,023,110000,501.17048240800,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
638,212,773,516,0,674015,NY023,6.00000000000,62C,2723078,1225.53411582000,70258.82768269999,4735,62C,"Mardin channery silt loam, 8 to 15 percent slopes",,10.00000000000,10.50000000000,0,43,43,None,None,0,4.70000000000,8.70000000000,9.04000000000,9.04000000000,Moderately well drained,Moderately well drained,D,,100,3,95,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.64900000000,Moderate,0,1.00000000000,2723078,statewide,11,Cortland,CORT,974110,48963,48599,49336,N,Central,,,2017/09/01,023,110000,501.17048240800,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
