FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,CID,OBJECTID,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,Shape_Leng,Shape_Area,OBJECTID_1,musym_1,muname,mustatus,slopegradd,slopegradw,brockdepmi,wtdepannmi,wtdepaprju,flodfreqdc,flodfreqma,pondfreqpr,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswet,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdc,urbrecptwt,forpehrtdc,hydclprs,awmmfpwwta,mukey_1,distance,FID_2,NAME,ABBREV,GNIS_ID,POP1990,POP2000,POP2010,NYC,SP_ZONE,DOS_LL,DOSLL_DATE,DATEMOD,COUNTYFIPS,SWIS,CALC_SqMi,FID_3,OBJECTID_2,REGION,SHAPE_AR_1,SHAPE_LEN,FID_4,OBJECTID_3,MAJOR,MINOR,MAJORCOLOR,MINOR_NUM,MINOR_DESC,AREA,LEN,SHAPE_AR_2,SHAPE_LE_1
815,956,321,233,0,508876,NY053,5.00000000000,Wn,292653,7221.60914967000,587332.27887000004,3185,Wn,"Wayland soils complex, 0 to 3 percent slopes, frequently flooded",,1.00000000000,1.10000000000,0,0,0,Frequent,Frequent,30,5.99000000000,11.38000000000,21.78000000000,31.46000000000,Poorly drained,Very poorly drained,B/D,,100,5,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Very limited,1.00000000000,Slight,90,1.00000000000,292653,100ft,60,Madison,MADI,974125,69120,69441,73442,N,Central,,,2017/06/28,053,250000,660.81576082100,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
816,957,322,341,0,508876,NY053,5.00000000000,Wn,292653,7221.60914967000,587332.27887000004,3185,Wn,"Wayland soils complex, 0 to 3 percent slopes, frequently flooded",,1.00000000000,1.10000000000,0,0,0,Frequent,Frequent,30,5.99000000000,11.38000000000,21.78000000000,31.46000000000,Poorly drained,Very poorly drained,B/D,,100,5,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Very limited,1.00000000000,Slight,90,1.00000000000,292653,100ft,60,Madison,MADI,974125,69120,69441,73442,N,Central,,,2017/06/28,053,250000,660.81576082100,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
827,204,285,244,0,397231,NY037,7.00000000000,WsB,634211,1308.63173570000,32918.75699560000,2721,WsB,"Wassaic silt loam, 2 to 8 percent slopes",,5.00000000000,5.00000000000,76,0,0,None,None,0,3.92000000000,6.92000000000,10.04000000000,10.04000000000,Well drained,Well drained,C,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.03600000000,Moderate,0,0.77100000000,634211,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
828,205,286,508,0,400026,NY037,7.00000000000,CbA,633023,985.10537423500,24596.99422690000,2847,CbA,"Canandiagua mucky silt loam, 0 to 2 percent slopes",,1.00000000000,1.00000000000,0,0,0,None,None,75,7.99000000000,12.99000000000,22.99000000000,32.99000000000,Very poorly drained,Very poorly drained,C/D,,100,5,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,95,1.00000000000,633023,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
829,206,287,67,0,408342,NY037,7.00000000000,LoA,633030,3946.69657309000,98799.48739580000,2842,LoA,"Lyons soils, 0 to 3 percent slopes",,1.00000000000,1.10000000000,0,0,0,None,None,16,5.55000000000,9.83000000000,17.01000000000,22.70000000000,Poorly drained,Very poorly drained,C/D,,100,5,91,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.99800000000,Slight,95,1.00000000000,633030,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
830,207,288,260,0,408670,NY037,7.00000000000,Ld,301724,11240.47206070000,254474.35567200001,2787,Ld,Lamson very fine sandy loam,,1.00000000000,1.00000000000,0,0,0,None,None,0,4.75000000000,9.02000000000,16.16000000000,17.66000000000,Poorly drained,Poorly drained,A/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,301724,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
831,208,289,152,0,409235,NY037,7.00000000000,La,301723,3275.47858944000,136592.25676200000,2788,La,"Lakemont silty clay loam, 0 to 3 percent slopes",,1.00000000000,1.00000000000,0,0,0,None,None,4,5.13000000000,8.94000000000,16.11000000000,22.77000000000,Poorly drained,Poorly drained,D,,100,4,91,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.99300000000,Slight,95,1.00000000000,301723,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
832,209,290,81,0,411423,NY037,7.00000000000,LoA,633030,1608.51791759000,29282.70799340000,2842,LoA,"Lyons soils, 0 to 3 percent slopes",,1.00000000000,1.10000000000,0,0,0,None,None,16,5.55000000000,9.83000000000,17.01000000000,22.70000000000,Poorly drained,Very poorly drained,C/D,,100,5,91,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.99800000000,Slight,95,1.00000000000,633030,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
833,210,291,300,0,415519,NY037,7.00000000000,Le,301725,1981.53479213000,60401.38026600000,2786,Le,Lamson mucky very fine sandy loam,,1.00000000000,1.00000000000,0,0,0,None,None,75,4.75000000000,9.02000000000,16.16000000000,17.66000000000,Very poorly drained,Very poorly drained,A/D,,100,5,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,301725,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
834,211,292,203,0,416230,NY037,7.00000000000,Ad,301663,3242.69186613000,89747.11505600000,2837,Ad,Alden mucky silt loam,,1.00000000000,1.00000000000,0,0,0,None,None,80,4.51000000000,8.76000000000,16.21000000000,22.21000000000,Very poorly drained,Very poorly drained,C/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,301663,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
835,212,293,443,0,419273,NY037,7.00000000000,ClB,301688,2237.27756842000,75423.63963809999,2815,ClB,"Collamer silt loam, 2 to 6 percent slopes",,4.00000000000,4.00000000000,0,56,56,None,None,0,4.48000000000,8.73000000000,17.61000000000,25.61000000000,Moderately well drained,Moderately well drained,C/D,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.04200000000,Moderate,0,1.00000000000,301688,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
836,213,294,219,0,421554,NY037,7.00000000000,Le,301725,2114.27155860000,84389.48055920000,2786,Le,Lamson mucky very fine sandy loam,,1.00000000000,1.00000000000,0,0,0,None,None,75,4.75000000000,9.02000000000,16.16000000000,17.66000000000,Very poorly drained,Very poorly drained,A/D,,100,5,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,301725,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
837,214,295,95,0,421796,NY037,7.00000000000,Le,301725,15025.63514100000,1780665.91342000011,2786,Le,Lamson mucky very fine sandy loam,,1.00000000000,1.00000000000,0,0,0,None,None,75,4.75000000000,9.02000000000,16.16000000000,17.66000000000,Very poorly drained,Very poorly drained,A/D,,100,5,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,301725,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
838,215,296,46,0,424936,NY037,7.00000000000,Pd,633082,882.93165410800,29148.12944090000,2730,Pd,Palms muck,,1.00000000000,1.00000000000,0,0,0,None,None,80,10.00000000000,20.00000000000,31.42000000000,40.42000000000,Very poorly drained,Very poorly drained,B/D,,100,4,65,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,633082,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
839,216,778,736,0,398030,NY037,7.00000000000,CaA,301678,3456.68289488000,101110.02960800000,2824,CaA,"Canandaigua silt loam, 0 to 2 percent slopes",,1.00000000000,1.00000000000,0,0,0,None,None,0,5.00000000000,10.00000000000,20.00000000000,30.00000000000,Poorly drained,Poorly drained,C/D,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,95,1.00000000000,301678,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
840,217,779,696,0,399311,NY037,7.00000000000,OnB,301763,282.18176162000,3717.57093922000,2763,OnB,"Ontario loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,0,0,,,0,3.95000000000,6.70000000000,12.20000000000,17.70000000000,Well drained,Well drained,C,,100,2,80,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.02400000000,Moderate,0,1.00000000000,301763,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
841,218,780,680,0,401098,NY037,7.00000000000,Ld,301724,5727.15427638000,239057.10334300000,2787,Ld,Lamson very fine sandy loam,,1.00000000000,1.00000000000,0,0,0,None,None,0,4.75000000000,9.02000000000,16.16000000000,17.66000000000,Poorly drained,Poorly drained,A/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,301724,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
842,219,781,630,0,401159,NY037,7.00000000000,ApA,634675,23056.29805940000,759283.77374500001,2708,ApA,"Appleton silt loam, 0 to 3 percent slopes",,2.00000000000,2.00000000000,0,20,20,None,None,0,4.39000000000,7.94000000000,14.70000000000,21.10000000000,Somewhat poorly drained,Somewhat poorly drained,B/D,,100,3,91,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.95900000000,Slight,4,1.00000000000,634675,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
843,220,782,767,0,402063,NY037,7.00000000000,CbA,633023,12228.46913020000,564201.92053100001,2847,CbA,"Canandiagua mucky silt loam, 0 to 2 percent slopes",,1.00000000000,1.00000000000,0,0,0,None,None,75,7.99000000000,12.99000000000,22.99000000000,32.99000000000,Very poorly drained,Very poorly drained,C/D,,100,5,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,95,1.00000000000,633023,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
844,221,783,812,0,402104,NY037,7.00000000000,LoA,633030,2088.20557034000,52911.49247870000,2842,LoA,"Lyons soils, 0 to 3 percent slopes",,1.00000000000,1.10000000000,0,0,0,None,None,16,5.55000000000,9.83000000000,17.01000000000,22.70000000000,Poorly drained,Very poorly drained,C/D,,100,5,91,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.99800000000,Slight,95,1.00000000000,633030,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
845,222,784,703,0,402443,NY037,7.00000000000,Wr,1380063,21523.34683300000,2016871.44555000006,2718,Wr,Warners mucky loam,,1.00000000000,1.00000000000,0,0,0,None,None,80,5.00000000000,9.20000000000,9.20000000000,9.20000000000,Very poorly drained,Very poorly drained,B/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,1380063,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
846,223,785,662,0,403413,NY037,7.00000000000,CbA,633023,1541.28087054000,42921.89413130000,2847,CbA,"Canandiagua mucky silt loam, 0 to 2 percent slopes",,1.00000000000,1.00000000000,0,0,0,None,None,75,7.99000000000,12.99000000000,22.99000000000,32.99000000000,Very poorly drained,Very poorly drained,C/D,,100,5,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,95,1.00000000000,633023,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
847,224,786,833,0,413592,NY037,7.00000000000,Ad,301663,14722.20711790000,323566.10679500003,2837,Ad,Alden mucky silt loam,,1.00000000000,1.00000000000,0,0,0,None,None,80,4.51000000000,8.76000000000,16.21000000000,22.21000000000,Very poorly drained,Very poorly drained,C/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,301663,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
848,225,787,726,0,416086,NY037,7.00000000000,FpA,633061,3047.22880047000,76451.21580989999,2733,FpA,"Fredon  gravelly loam, 0 to 3 percent slopes",,2.00000000000,2.00000000000,0,23,23,None,None,0,4.13000000000,6.88000000000,12.05000000000,16.05000000000,Somewhat poorly drained,Somewhat poorly drained,B/D,,100,3,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,10,1.00000000000,633061,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
849,226,788,650,0,417371,NY037,7.00000000000,CbA,633023,1650.86921509000,76586.86600680000,2847,CbA,"Canandiagua mucky silt loam, 0 to 2 percent slopes",,1.00000000000,1.00000000000,0,0,0,None,None,75,7.99000000000,12.99000000000,22.99000000000,32.99000000000,Very poorly drained,Very poorly drained,C/D,,100,5,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,95,1.00000000000,633023,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
850,227,789,579,0,418222,NY037,7.00000000000,Ld,301724,17943.57768990000,462659.40338099998,2787,Ld,Lamson very fine sandy loam,,1.00000000000,1.00000000000,0,0,0,None,None,0,4.75000000000,9.02000000000,16.16000000000,17.66000000000,Poorly drained,Poorly drained,A/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,301724,100ft,18,Genesee,GENE,974117,60060,60370,60079,N,West,,,2017/06/13,037,180000,495.71082189200,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
